Doyle Alexander;Pitcher;September 4;Cordova, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/991b13bd_davis.jpg
Gary Alexander;Catcher, Designated Hitter and Outfielder;March 27;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7a5baa8f_davis.jpg
Gerald Alexander;Pitcher;March 26;Baton Rouge, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2aafa905_davis.jpg
Hugh Alexander;Pinch Hitter and Rightfielder;July 10;Buffalo, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/51d4817f_davis.jpg
Manny Alexander;Shortstop, Second Baseman and Third Baseman;March 20;San Pedro de Macoris, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d95d783d_davis.jpg
Matt Alexander;Pinch Runner, Outfielder and Third Baseman;January 30;Shreveport, LA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b808eb71_davis.jpg
Nin Alexander;Catcher, Centerfielder and Shortstop;November 24;Pana, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/370632cd_davis.jpg
Pete Alexander;Pitcher;February 26;Elba, NE;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79e6a2a7_davis.jpg
Scott Alexander;Pitcher;July 10;Santa Rosa, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a72aee9c_mlbam.jpg
Walt Alexander;Catcher;March 5;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1237b95a_davis.jpg
Jason Alfaro;Pinch Hitter and Shortstop;November 29;San Antonio, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0419759b_davis.jpg
Jorge Alfaro;Catcher;June 11;Sincelejo, Colombia;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ea750743_mlbam.jpg
Antonio Alfonseca;Pitcher;April 16;La Romana, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5477e30c_davis.jpg
Edgardo Alfonzo;Third Baseman and Second Baseman;November 8;Santa Teresa del Tuy, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7869307a_davis.jpg
Eliezer Alfonzo;Catcher;February 7;Puerto La Cruz, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b81aa557_mlbam.jpg
Anthony Alford;Outfielder;July 20;Columbia, MS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/bca6e25a_mlbam.jpg
Luis Alicea;Second Baseman and Third Baseman;July 29;Santurce, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/945c2b84_davis.jpg
Andy Allanson;Catcher;December 22;Richmond, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/37ef05ce_davis.jpg
Brian Allard;Pitcher;January 3;Spring Valley, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cc46f22b_davis.jpg
Kolby Allard;Pitcher;August 13;Anaheim, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1dc8655d_mlbam.jpg
Bernie Allen;Second Baseman and Third Baseman;April 16;East Liverpool, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cfc2ed10_davis.jpg
Bob Allen;Shortstop;July 10;Marion, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2928d4d8_davis.jpg
Bob Allen;Centerfielder;October 13;Muscoda, WI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/39aab955_davis.jpg
Bob Allen;Pitcher;July 2;Smithville, TN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/983d822c_davis.jpg
Bob Allen;Pitcher;October 23;Tatum, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c7ea4b73_davis.jpg
Brandon Allen;First Baseman and Leftfielder;February 12;Conroe, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dedb7b8a_mlbam.jpg
Chad Allen;Leftfielder;February 6;Dallas, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a572c376_davis.jpg
Cody Allen;Pitcher;November 20;Orlando, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1aa704d3_mlbam.jpg
Dick Allen;First Baseman, Third Baseman and Leftfielder;March 8;Wampum, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/92ed657e_davis.jpg
Dusty Allen;First Baseman, Pinch Hitter and Leftfielder;August 9;Oklahoma City, OK;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c8d0f032_davis.jpg
Ethan Allen;Outfielder;January 1;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/ace19da3_davis.jpg
Frank Allen;Pitcher;August 26;Newbern, AL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1264ec63_davis.jpg
Greg Allen;Centerfielder;March 15;San Diego, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f07e8d63_mlbam.jpg
Ham Allen;Shortstop, Outfielder and Third Baseman;April 20;Augusta, ME;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cb029cc3_davis.jpg
Hank Allen;Outfielder, Pinch Hitter and Third Baseman;July 23;Wampum, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f59d15ee_davis.jpg
Hezekiah Allen;Catcher;February 25;Westport, CT;
Horace Allen;Outfielder;June 11;DeLand, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3bcfc9f7_davis.jpg
Jack Allen;Third Baseman and Outfielder;October 2;Woodstock, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/883e9f92_davis.jpg
Jamie Allen;Third Baseman;May 29;Yakima, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/db7a35fd_davis.jpg
John Allen;Pitcher;October 27;Berkeley Springs, WV;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5b7e3386_davis.jpg
Johnny Allen;Pitcher;September 30;Lenoir, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4bb1afb9_davis.jpg
Kim Allen;Pinch Runner, Second Baseman and Outfielder;April 5;Fontana, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4ffe2882_davis.jpg
Lloyd Allen;Pitcher;May 8;Merced, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/674dcbe4_davis.jpg
Luke Allen;Pinch Hitter and Rightfielder;August 4;Covington, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/ee2e4097_davis.jpg
Myron Allen;Leftfielder;March 22;Kingston, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2836427e_davis.jpg
Neil Allen;Pitcher;January 24;Kansas City, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/95b2e6e1_davis.jpg
Nick Allen;Catcher;September 14;Norton, KS;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8e64df2e_davis.jpg
Pete Allen;Catcher;May 1;Columbiana, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/861e30ad_davis.jpg
Rod Allen;Designated Hitter, Pinch Hitter and Outfielder;October 5;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/d8f07b22_davis.jpg
Ron Allen;First Baseman and Pinch Hitter;December 23;Wampum, PA;
Sled Allen;Catcher and First Baseman;August 23;West Plains, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ce7bc03a_davis.jpg
Gary Allenson;Catcher;February 4;Culver City, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/18b7aa10_davis.jpg
Jermaine Allensworth;Centerfielder;January 11;Anderson, IN;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e94cb609_davis.jpg
Gene Alley;Shortstop and Second Baseman;July 10;Richmond, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6d634130_davis.jpg
Gair Allie;Shortstop and Third Baseman;October 28;Statesville, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7ab38816_davis.jpg
Bob Allietta;Catcher;May 1;New Bedford, MA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/612c1a8a_davis.jpg
Andy Allison;First Baseman and Rightfielder;;New York, NY;
Art Allison;Outfielder and First Baseman;January 29;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/59d9ce84_davis.jpg
Bill Allison;First Baseman, Outfielder and Second Baseman;July 16;New York, NY;
Bob Allison;Outfielder and First Baseman;July 11;Raytown, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/4583c785_davis.jpg
Dana Allison;Pitcher;August 14;Front Royal, VA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3e186e20_davis.jpg
Doug Allison;Catcher and Rightfielder;July 12;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dc86c546_davis.jpg
Mack Allison;Pitcher;January 23;Owensboro, KY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/75712b56_davis.jpg
Milo Allison;Pinch Hitter and Outfielder;October 16;Elk Rapids, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/07e8b8e8_davis.jpg
Beau Allred;Outfielder and Pinch Hitter;June 4;Mesa, AZ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5ace9594_davis.jpg
Mel Almada;Centerfielder;February 7;Huatabampo, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1797ed2c_davis.jpg
Armando Almanza;Pitcher;October 26;El Paso, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/ff21e3e1_davis.jpg
Carlos Almanzar;Pitcher;November 6;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/fe59c364_davis.jpg
Rafael Almeida;Third Baseman;June 30;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/be7d2a2d_davis.jpg
Bill Almon;Shortstop, Third Baseman and Leftfielder;November 21;Providence, RI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c34071cf_davis.jpg
Abraham Almonte;Outfielder;June 27;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9f6f980c_mlbam.jpg
Edwin Almonte;Pitcher;December 17;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/78f34dac_davis.jpg
Erick Almonte;Shortstop, Rightfielder and First Baseman;February 1;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/676d8efb_davis.jpg
Héctor Almonte;Pitcher;October 17;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e729a889_davis.jpg
Miguel Almonte;Pitcher;April 4;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b767f466_mlbam.jpg
Yency Almonte;Pitcher;June 4;Miami, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/9c8fdfe5_mlbam.jpg
Zoilo Almonte;Leftfielder;June 10;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cf8a021c_mlbam.jpg
Albert Almora;Centerfielder and Pinch Hitter;April 16;Hialeah, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/597fbaad_mlbam.jpg
Luis Aloma;Pitcher;June 19;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f2d57ebb_davis.jpg
Roberto Alomar;Second Baseman;February 5;Ponce, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/24c918e7_sabr_tor.jpg
Sandy Alomar;Second Baseman and Shortstop;October 19;Salinas, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f3dc43ec_davis.jpg
Sandy Alomar;Catcher;June 18;Salinas, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b8a4d899_davis.jpg
Yonder Alonso;First Baseman;April 8;La Habana, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dd1f759c_mlbam.jpg
Felipe Alou;Outfielder and First Baseman;May 12;Bajos de Haina, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b79ab182_davis.jpg
Jesús Alou;Outfielder;March 24;Bajos de Haina, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e8c21d8d_davis.jpg
Matty Alou;Outfielder and First Baseman;December 22;Bajos de Haina, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/3d8b257b_davis.jpg
Moises Alou;Outfielder;July 3;Atlanta, GA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/3/30ebdf88_davis.jpg
Whitey Alpermann;Second Baseman, Shortstop and Third Baseman;November 10;Etna, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6be34e3b_davis.jpg
Dell Alston;Outfielder and First Baseman;September 22;Valhalla, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e51c4925_davis.jpg
Garvin Alston;Pitcher;December 8;Mount Vernon, NY;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b9bc073e_davis.jpg
Tom Alston;First Baseman;January 31;Greensboro, NC;
Walter Alston;First Baseman;December 1;Venice, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/cfc65169_davis.jpg
Porfi Altamirano;Pitcher;May 17;Ciudad Dario, Nicaragua;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2a79a142_davis.jpg
Dan Altavilla;Pitcher;September 8;McKeesport, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/ddd1b992_mlbam.jpg
Ernie Alten;Pitcher;December 1;Avon, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2ec8bc05_davis.jpg
Jesse Altenburg;Outfielder and Pinch Hitter;January 2;Ashley, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b63a4b08_davis.jpg
Aaron Altherr;Outfielder;January 14;Landstuhl, Germany;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/dffcd91d_mlbam.jpg
Dave Altizer;Shortstop, Outfielder and First Baseman;November 6;Pearl, IL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0837d14_davis.jpg
George Altman;Outfielder and First Baseman;March 20;Goldsboro, NC;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/63f8a0e9_davis.jpg
Joe Altobelli;First Baseman, Pinch Hitter and Leftfielder;May 26;Detroit, MI;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/da366c19_davis.jpg
Nick Altrock;Pitcher;September 15;Cincinnati, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/aea7c461_davis.jpg
José Altuve;Second Baseman;May 6;Puerto Cabello, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/f/f0e8fd62_mlbam.jpg
George Alusik;Outfielder, Pinch Hitter and First Baseman;February 11;Ashley, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e58d891e_davis.jpg
José Alvarado;Pitcher;May 21;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1cd0af8b_mlbam.jpg
Luis Alvarado;Shortstop, Second Baseman and Third Baseman;January 15;Lajas, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/b/b559a7e2_davis.jpg
Abe Alvarez;Pitcher;October 17;Los Angeles, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a2d62812_davis.jpg
Clemente Álvarez;Catcher and Pinch Hitter;May 18;Guanta, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/705ff2fe_davis.jpg
Dariel Álvarez;Rightfielder;November 7;Camaguey, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c7e385a1_mlbam.jpg
Dario Álvarez;Pitcher;January 17;Santiago, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a6d4afae_mlbam.jpg
Gabe Álvarez;Third Baseman and Rightfielder;March 6;Navojoa, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/c4984a93_davis.jpg
Henderson Álvarez;Pitcher;April 18;Valencia, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/16337247_mlbam.jpg
Jose Alvarez;Pitcher;April 12;Tampa, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8e4a6578_davis.jpg
José Álvarez;Pitcher;May 6;Barcelona, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/5281687e_mlbam.jpg
Juan Alvarez;Pitcher;August 9;Coral Gables, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0daa2980_davis.jpg
Orlando Álvarez;Pinch Hitter and Leftfielder;February 28;Rio Grande, Puerto Rico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/d/df181cc0_davis.jpg
Ossie Álvarez;Shortstop and Second Baseman;October 19;Bolondron, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/2/2a3ecc0d_davis.jpg
Pedro Álvarez;Third Baseman and First Baseman;February 6;Santo Domingo, Dominican Republic;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1eb4b372_mlbam.jpg
R.J. Alvarez;Pitcher;June 8;West Palm Beach, FL;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/0/0a644eaa_mlbam.jpg
Rogelio Álvarez;First Baseman;April 18;Pinar del Rio, Cuba;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/e/e15cfcac_davis.jpg
Tavo Álvarez;Pitcher;November 25;Ciudad Obregon, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a77d7840_davis.jpg
Tony Álvarez;Outfielder and Pinch Hitter;May 10;Caracas, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/79321b5b_davis.jpg
Víctor Álvarez;Pitcher;November 8;Culiacan, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a748f36c_davis.jpg
Wilson Álvarez;Pitcher;March 24;Maracaibo, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/acfbad07_davis.jpg
Max Alvis;Third Baseman;February 2;Jasper, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/57375ba3_davis.jpg
Billy Alvord;Third Baseman;August 10;St. Louis, MO;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/8b059b9a_davis.jpg
Brant Alyea;Leftfielder and Pinch Hitter;December 8;Passaic, NJ;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a8c9e091_davis.jpg
Joey Amalfitano;Second Baseman and Third Baseman;January 23;San Pedro, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/5/553e5dc2_davis.jpg
Rich Amaral;Outfielder, Second Baseman and First Baseman;April 1;Visalia, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/987b8ced_davis.jpg
Alexi Amarista;Outfielder, Shortstop and Second Baseman;April 6;Barcelona, Venezuela;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1c4ae7f8_mlbam.jpg
Rubén Amaro;Shortstop, First Baseman and Third Baseman;January 6;Nuevo Laredo, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/a/a64c7591_davis.jpg
Ruben Amaro;Outfielder and Pinch Hitter;February 12;Philadelphia, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/6/6f2f1b0d_davis.jpg
Wayne Ambler;Shortstop and Second Baseman;November 8;Abington, PA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/8/83d52ea2_davis.jpg
Chip Ambres;Outfielder and Pinch Hitter;December 19;Beaumont, TX;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/7/7376a930_davis.jpg
Hector Ambriz;Pitcher;May 24;Orange, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/158dcf02_mlbam.jpg
Ed Amelung;Outfielder and Pinch Hitter;April 13;Fullerton, CA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/c/ca541c7d_davis.jpg
Red Ames;Pitcher;August 2;Warren, OH;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/9/971ed34b_davis.jpg
Steve Ames;Pitcher;March 15;Vancouver, WA;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/4/45a517ad_mlbam.jpg
Alfredo Amézaga;Centerfielder, Shortstop and Second Baseman;January 16;Ciudad Obregon, Mexico;https://d3k2oh6evki4b7.cloudfront.net/req/201903020/images/headshots/1/1eebe3a3_mlbam.jpg
